Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz];dpfti-_Avg;dpfti-_Max;dpfti-_Min;thdV1_Avg [%];dcV1_Avg [V];har01V1_Avg [V];har02V1_Avg [V];har03V1_Avg [V];har04V1_Avg [V];har05V1_Avg [V];har06V1_Avg [V];har07V1_Avg [V];har08V1_Avg [V];har09V1_Avg [V];har10V1_Avg [V];har11V1_Avg [V];har12V1_Avg [V];har13V1_Avg [V];har14V1_Avg [V];har15V1_Avg [V];har16V1_Avg [V];har17V1_Avg [V];har18V1_Avg [V];har19V1_Avg [V];har20V1_Avg [V];thdV2_Avg [%];dcV2_Avg [V];har01V2_Avg [V];har02V2_Avg [V];har03V2_Avg [V];har04V2_Avg [V];har05V2_Avg [V];har06V2_Avg [V];har07V2_Avg [V];har08V2_Avg [V];har09V2_Avg [V];har10V2_Avg [V];har11V2_Avg [V];har12V2_Avg [V];har13V2_Avg [V];har14V2_Avg [V];har15V2_Avg [V];har16V2_Avg [V];har17V2_Avg [V];har18V2_Avg [V];har19V2_Avg [V];har20V2_Avg [V];thdV3_Avg [%];dcV3_Avg [V];har01V3_Avg [V];har02V3_Avg [V];har03V3_Avg [V];har04V3_Avg [V];har05V3_Avg [V];har06V3_Avg [V];har07V3_Avg [V];har08V3_Avg [V];har09V3_Avg [V];har10V3_Avg [V];har11V3_Avg [V];har12V3_Avg [V];har13V3_Avg [V];har14V3_Avg [V];har15V3_Avg [V];har16V3_Avg [V];har17V3_Avg [V];har18V3_Avg [V];har19V3_Avg [V];har20V3_Avg [V];thdVNPE_Avg [%];dcVNPE_Avg [V];har01VNPE_Avg [V];har02VNPE_Avg [V];har03VNPE_Avg [V];har04VNPE_Avg [V];har05VNPE_Avg [V];har06VNPE_Avg [V];har07VNPE_Avg [V];har08VNPE_Avg [V];har09VNPE_Avg [V];har10VNPE_Avg [V];har11VNPE_Avg [V];har12VNPE_Avg [V];har13VNPE_Avg [V];har14VNPE_Avg [V];har15VNPE_Avg [V];har16VNPE_Avg [V];har17VNPE_Avg [V];har18VNPE_Avg [V];har19VNPE_Avg [V];har20VNPE_Avg [V]
2023-04-14 05:50:00;221.0;221.5;220.4;222.9;223.4;222.1;220.5;221.1;219.7;385.4;386.1;384.4;384.5;385.4;383.5;381.0;382.1;379.8;0;0;0.0;221.4667;222.0;220.7333;59.99;60.04;59.96;0.999;1.0;0.944;1.655;0;-221.0;0.052;0.522;-0.081;-1.359;-0.04;-0.534;-0.126;-0.21;-0.017;1.138;0.014;0.503;-0.016;0.379;0.035;-0.645;-0.043;0.223;-0.127;1.514;0;-222.9;-0.055;-0.269;-0.069;-1.417;0.033;1.748;-0.162;0.255;0.058;1.294;-0.071;0.836;-0.099;0.215;0.083;-0.838;0.077;0.581;-0.257;1.69;0;-220.4;0.039;-1.217;-0.064;-1.827;0.004;-0.342;-0.139;0.232;-0.032;1.234;0.011;-0.779;0.086;-0.212;-0.084;-0.679;-0.013;0.385;-0.151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 06:00:00;221.4;221.9;220.8;223.2;223.7;222.1;220.9;221.5;220.2;385.9;386.7;384.9;385.1;386.0;383.7;381.8;382.8;380.6;0;0;0.0;221.8333;222.3667;221.0333;59.96;60.02;59.9;0.996;1.0;0.935;1.691;0;-221.4;0.087;0.638;-0.117;-1.221;-0.047;0.204;-0.142;-0.282;-0.052;1.097;0.06;-0.014;-0.01;0.166;0.064;-0.643;-0.063;0.246;-0.045;1.543;0;-223.2;-0.039;-0.312;-0.083;-1.546;0.035;1.877;-0.163;-0.093;0.054;1.31;-0.091;0.783;-0.071;0.265;0.068;-0.8;0.107;0.263;-0.245;1.741;0;-220.8;0.042;-1.24;-0.064;-1.906;0.013;-0.806;-0.144;0.214;-0.056;1.355;0.003;-0.746;0.014;-0.254;0.013;-0.683;0.0;0.436;-0.139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 06:10:00;222.3;222.7;221.6;224.1;224.7;223.0;221.6;222.3;221.0;387.5;388.4;386.3;386.5;387.5;385.3;383.1;384.2;382.0;0;0;0.0;222.6667;223.2333;221.8667;60.0;60.04;59.96;0.999;1.0;0.958;1.507;0;-222.2;0.083;0.602;-0.128;1.12;-0.068;2.434;-0.151;-0.328;-0.115;0.889;0.084;0.249;-0.061;-0.156;0.046;-0.74;-0.078;0.201;0.034;1.338;0;-224.0;-0.039;-0.206;-0.1;-0.96;0.066;1.646;-0.179;-0.485;0.074;1.19;-0.109;0.834;-0.05;0.373;0.031;-0.913;0.129;-0.293;-0.245;1.569;0;-221.6;0.025;-1.226;-0.045;-1.551;-0.014;-1.204;-0.143;0.283;-0.072;1.199;0.016;-0.673;-0.116;-0.257;0.039;-0.791;-0.047;0.425;0.083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 06:20:00;223.1;224.0;222.1;224.8;225.5;223.8;222.3;223.3;221.0;389.0;390.4;387.4;387.6;388.8;386.0;384.4;386.0;382.8;0;0;0.0;223.4;224.2667;222.3;60.0;60.04;59.96;0.998;1.0;0.963;1.538;0;-223.0;0.096;0.622;-0.13;1.157;-0.075;2.531;-0.16;-0.336;-0.127;0.86;0.084;0.546;-0.075;-0.149;0.052;-0.766;-0.083;0.259;0.071;1.345;0;-224.8;-0.036;-0.198;-0.094;-1.047;0.077;1.649;-0.178;-0.512;0.073;1.123;-0.116;0.911;-0.057;0.391;0.024;-0.952;0.137;-0.331;-0.216;1.596;0;-222.3;0.034;-1.261;-0.049;-1.586;-0.016;-1.129;-0.146;0.335;-0.086;1.152;0.03;-0.665;-0.095;-0.267;0.034;-0.87;-0.056;0.472;0.135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 06:30:00;224.1;224.9;223.6;225.8;226.7;225.2;223.2;223.9;221.8;390.7;392.0;389.8;389.2;390.8;388.2;386.1;387.3;384.5;0;0;0.0;224.3667;225.1667;223.5333;60.0;60.03;59.96;0.994;1.0;0.92;1.556;0;-224.1;0.101;0.617;-0.135;1.215;-0.075;2.562;-0.156;-0.274;-0.133;0.876;0.08;0.643;-0.068;-0.008;0.076;-0.735;-0.088;0.3;0.057;1.378;0;-225.7;-0.045;-0.203;-0.099;-1.087;0.085;1.659;-0.172;-0.516;0.034;1.151;-0.109;1.055;-0.07;0.362;0.03;-0.96;0.139;-0.346;-0.176;1.616;0;-223.1;0.034;-1.242;-0.052;-1.675;-0.019;-1.133;-0.15;0.335;-0.089;1.194;0.035;-0.234;-0.05;-0.277;0.045;-0.909;-0.025;0.155;0.116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 06:40:00;224.9;225.6;224.0;226.6;227.3;225.8;223.9;224.7;223.3;391.9;393.2;390.7;390.6;392.0;389.7;387.3;388.6;386.2;0;0;0.0;225.1333;225.8667;224.3667;60.01;60.05;59.97;0.998;1.0;0.955;1.517;0;-224.8;0.086;0.629;-0.127;1.2;-0.059;2.008;-0.158;-0.004;-0.14;0.912;0.065;0.251;-0.063;-0.085;0.07;-0.698;-0.081;0.228;0.071;1.344;0;-226.6;-0.046;-0.196;-0.101;-0.884;0.092;1.653;-0.178;-0.464;0.077;1.223;-0.104;1.092;-0.083;0.319;0.038;-0.917;0.147;-0.258;-0.165;1.578;0;-223.9;0.013;-1.309;-0.048;-1.589;-0.027;-1.897;-0.156;0.326;-0.085;1.246;0.044;-0.41;-0.075;-0.231;0.041;-0.876;-0.067;-0.342;0.156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 06:50:00;225.9;226.6;225.2;227.6;228.3;226.7;225.0;225.6;224.2;393.8;394.9;392.3;392.4;393.7;391.0;389.1;390.2;387.8;0;0;0.0;226.1667;226.8333;225.3667;60.03;60.07;59.99;0.999;1.0;0.977;1.559;0;-225.9;0.095;0.61;-0.14;1.341;-0.069;2.601;-0.16;0.363;-0.091;0.933;0.037;-0.677;0.024;-0.081;0.068;-0.623;-0.074;0.084;0.062;1.379;0;-227.6;-0.042;-0.194;-0.085;-1.054;0.085;1.794;-0.181;-0.416;0.082;1.337;-0.094;1.073;-0.126;0.265;0.047;-0.845;0.125;-0.083;-0.157;1.629;0;-224.9;0.015;-1.316;-0.059;-1.811;-0.026;-1.85;-0.164;0.256;-0.098;1.313;0.039;0.321;-0.014;-0.182;0.035;-0.828;-0.026;-0.128;0.153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 07:00:00;225.7;226.2;225.3;227.6;228.1;226.8;224.8;225.3;224.2;393.6;394.5;392.8;392.3;393.2;391.2;388.8;389.6;388.0;0;0;0.0;226.0333;226.5333;225.4333;59.99;60.04;59.95;0.998;1.0;0.975;1.5;0;-225.7;0.101;0.591;-0.134;1.219;-0.059;2.517;-0.183;0.342;0.027;0.918;0.042;-0.695;0.101;-0.108;0.047;-0.593;-0.085;0.071;0.072;1.307;0;-227.5;-0.048;-0.135;-0.086;-0.988;0.083;1.64;-0.185;-0.432;0.062;1.291;-0.093;1.046;-0.152;0.312;0.054;-0.751;0.128;-0.083;-0.129;1.56;0;-224.8;0.014;-1.346;-0.077;-1.723;-0.043;1.197;-0.158;0.297;-0.098;1.25;0.034;-0.152;0.07;-0.192;0.067;-0.746;0.016;0.032;0.018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 07:10:00;225.6;226.0;225.1;227.3;227.8;226.2;224.6;225.0;224.2;393.3;394.0;392.3;391.9;392.7;390.4;388.5;389.2;387.6;0;0;0.0;225.8333;226.2667;225.1667;59.99;60.04;59.95;0.992;1.0;0.964;1.527;0;-225.6;0.105;0.59;-0.127;1.109;-0.057;2.642;-0.208;0.317;-0.029;1.003;0.04;-0.679;0.155;-0.217;0.0;-0.592;-0.102;-0.017;0.105;1.314;0;-227.3;-0.035;-0.137;-0.097;-0.951;0.083;1.73;-0.209;-0.458;0.068;1.314;-0.09;0.97;-0.197;0.298;0.053;-0.731;0.14;-0.05;-0.077;1.546;0;-224.6;0.014;-1.302;-0.097;-1.615;-0.052;1.924;-0.16;0.262;-0.084;1.303;0.045;-0.775;0.131;-0.175;0.084;-0.752;0.037;0.14;-0.179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 07:20:00;225.1;225.7;223.8;226.9;227.5;225.6;224.1;224.8;222.7;392.6;393.5;390.2;391.1;392.0;388.8;387.7;388.6;385.4;0;0;0.0;225.3667;226.0;224.0333;60.0;60.04;59.95;0.995;1.0;0.967;1.526;0;-225.1;0.095;0.55;-0.125;1.063;-0.052;2.675;-0.214;0.293;-0.064;1.008;0.051;-0.67;0.152;-0.232;-0.053;-0.634;-0.074;-0.186;0.077;1.321;0;-226.9;-0.028;-0.14;-0.092;-0.868;0.078;1.789;-0.215;-0.478;0.065;1.338;-0.095;0.923;-0.205;0.297;0.058;-0.787;0.114;0.133;-0.118;1.534;0;-224.1;0.014;-1.256;-0.102;-1.532;-0.056;1.97;-0.169;0.265;-0.081;1.304;0.053;-0.793;0.138;-0.194;0.058;-0.773;0.022;0.143;-0.161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 07:30:00;225.0;225.4;224.3;226.7;227.2;225.7;224.0;224.5;223.4;392.2;392.9;391.1;390.8;391.7;389.4;387.4;388.2;386.3;0;0;0.0;225.2333;225.7;224.4667;59.99;60.05;59.94;0.997;1.0;0.967;1.541;0;-224.9;0.084;0.48;-0.115;1.1;-0.05;2.718;-0.216;0.323;-0.096;0.994;0.054;-0.66;0.137;-0.225;-0.079;-0.665;-0.068;-0.261;0.014;1.339;0;-226.7;-0.028;-0.148;-0.088;-0.897;0.073;1.847;-0.217;-0.465;0.07;1.357;-0.1;0.873;-0.193;0.335;0.043;-0.81;0.103;0.222;-0.165;1.552;0;-224.0;0.015;-1.225;-0.098;-1.57;-0.051;2.028;-0.173;0.271;-0.084;1.308;0.054;-0.791;0.125;-0.216;0.018;-0.784;0.037;0.205;-0.173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 07:40:00;225.4;225.9;224.3;227.1;227.6;225.7;224.2;224.7;223.2;392.9;393.8;390.9;391.3;392.2;389.0;387.9;388.8;386.1;0;0;0.0;225.5667;226.0667;224.4;60.01;60.06;59.97;0.997;1.0;0.982;1.571;0;-225.3;0.101;0.463;-0.114;1.133;-0.043;2.8;-0.216;0.223;-0.109;1.027;0.048;-0.646;0.142;-0.229;-0.093;-0.612;-0.07;-0.26;0.087;1.379;0;-227.0;-0.041;-0.207;-0.091;-1.047;0.073;1.916;-0.214;-0.505;0.077;1.369;-0.104;0.887;-0.161;0.326;0.059;-0.77;0.103;0.205;-0.117;1.578;0;-224.2;0.012;-1.217;-0.086;-1.697;-0.063;2.06;-0.166;0.282;-0.077;1.307;0.052;-0.766;0.134;-0.22;0.027;-0.747;0.032;0.185;-0.175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 07:50:00;225.0;225.7;224.4;226.7;227.4;225.8;224.0;224.7;223.4;392.2;393.3;391.2;390.8;392.0;389.3;387.5;388.7;386.4;0;0;0.0;225.2333;225.9333;224.5333;60.01;60.05;59.98;0.993;1.0;0.986;1.533;0;-225.0;0.086;0.46;-0.114;1.139;-0.041;2.691;-0.216;0.248;-0.123;1.019;0.051;-0.621;0.131;-0.204;-0.086;-0.641;-0.082;-0.272;-0.012;1.323;0;-226.6;-0.039;-0.198;-0.094;-0.996;0.074;1.769;-0.214;-0.517;0.053;1.367;-0.103;0.819;-0.153;0.355;0.031;-0.775;0.107;0.226;-0.152;1.546;0;-224.0;0.015;-1.26;-0.097;-1.664;-0.063;1.953;-0.163;0.28;-0.081;1.311;0.052;-0.737;0.122;-0.214;0.011;-0.739;0.033;0.236;-0.181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 08:00:00;225.0;225.4;224.1;226.8;227.2;226.2;223.9;224.2;223.1;392.3;393.0;391.0;390.7;391.4;389.8;387.4;388.0;386.4;0;0;0.0;225.2333;225.6;224.4667;60.0;60.04;59.96;0.995;1.0;0.97;1.561;0;-225.0;0.082;0.462;-0.12;1.17;-0.047;2.759;-0.215;0.257;-0.126;1.018;0.045;-0.595;0.126;-0.196;-0.074;-0.699;-0.092;-0.248;-0.025;1.292;0;-226.7;-0.042;-0.165;-0.101;-0.942;0.078;1.764;-0.217;-0.62;-0.065;1.262;-0.098;0.739;-0.158;0.331;0.011;-0.832;0.115;-0.126;-0.191;1.544;0;-223.8;0.011;-1.211;-0.106;-1.673;-0.065;1.971;-0.158;0.284;-0.085;1.31;0.049;-0.691;0.115;-0.201;0.026;-0.724;0.029;0.179;-0.188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 08:10:00;224.5;225.2;223.9;226.0;226.9;223.2;223.7;224.2;223.1;391.1;392.5;389.1;389.8;391.1;386.7;386.9;387.9;386.0;0;0;0.0;224.7333;225.4333;223.4;59.99;60.04;59.95;0.984;1.0;0.886;1.491;0;-224.5;0.025;0.562;-0.073;-0.748;-0.038;2.566;-0.182;-0.191;-0.044;0.989;0.045;-0.535;0.102;-0.11;-0.069;-0.674;-0.081;-0.231;-0.015;1.24;0;-225.9;-0.034;-0.028;-0.102;-0.763;0.082;1.645;-0.187;-0.66;-0.083;1.257;-0.091;0.746;-0.113;0.327;0.021;0.421;0.108;-0.135;-0.181;1.568;0;-223.6;0.011;-1.298;-0.095;-1.748;-0.06;1.874;-0.155;0.371;-0.089;1.359;0.041;-0.699;0.101;-0.212;0.038;-0.76;0.045;-0.21;-0.186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 08:20:00;224.4;225.1;222.5;226.0;226.7;223.4;223.7;224.3;222.1;391.0;392.0;387.4;389.7;390.8;386.6;386.9;387.9;384.2;0;0;0.0;224.7;225.3667;222.6667;59.99;60.05;59.96;0.993;1.0;0.94;1.54;0;-224.4;0.02;0.57;-0.075;-1.213;-0.043;2.692;-0.19;-0.228;-0.066;1.043;0.04;-0.536;0.12;-0.197;-0.071;-0.626;-0.081;-0.222;0.027;1.299;0;-225.9;-0.012;0.021;-0.093;-0.838;0.068;1.799;-0.185;-0.671;-0.058;1.282;-0.088;0.786;-0.151;0.32;0.043;0.66;0.103;-0.019;-0.058;1.626;0;-223.6;0.011;-1.357;-0.083;-1.789;-0.051;1.975;-0.152;0.377;-0.089;1.399;0.049;-0.741;0.116;-0.182;0.049;-0.78;0.048;-0.23;-0.189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 08:30:00;224.2;224.6;223.8;225.9;226.4;223.2;223.4;224.0;223.0;390.6;391.5;389.0;389.5;390.4;386.5;386.5;387.4;385.7;0;0;0.0;224.5;225.0;223.3333;59.99;60.04;59.95;0.994;1.0;0.94;1.537;0;-224.1;0.019;0.597;-0.081;-1.04;-0.042;2.742;-0.183;-0.254;-0.011;1.05;0.043;-0.402;0.126;-0.159;-0.051;-0.601;-0.08;-0.222;0.088;1.309;0;-225.8;-0.009;0.009;-0.081;-0.813;0.064;1.835;-0.172;-0.606;-0.051;1.293;-0.09;0.824;-0.139;0.298;0.062;0.718;0.104;0.194;0.102;1.595;0;-223.4;0.011;-1.285;-0.043;-1.654;-0.03;1.974;-0.152;0.368;-0.089;1.411;0.052;-0.761;0.118;-0.173;0.068;-0.79;0.046;-0.16;-0.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 08:40:00;224.1;225.0;223.4;225.8;226.5;223.2;223.2;223.9;222.4;390.6;392.2;388.4;389.1;390.3;386.2;386.1;387.4;385.0;0;0;0.0;224.3667;225.1333;223.0;60.0;60.05;59.96;0.991;1.0;0.936;1.514;0;-224.1;0.04;0.565;-0.09;-0.27;-0.047;2.689;-0.181;-0.262;0.012;1.029;0.05;-0.083;0.121;-0.199;-0.012;-0.591;-0.079;-0.193;0.097;1.264;0;-225.7;-0.008;0.019;-0.085;-0.727;0.068;1.705;-0.163;-0.61;-0.042;1.231;-0.09;0.88;-0.092;0.301;0.073;0.174;0.11;0.16;0.041;1.542;0;-223.1;0.012;-1.239;-0.029;-1.581;-0.02;1.899;-0.148;0.365;-0.094;1.358;0.038;-0.742;0.116;-0.178;0.08;-0.781;0.051;-0.084;-0.214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 08:50:00;224.1;224.8;223.3;225.5;226.2;222.4;223.0;223.7;221.7;390.4;391.7;388.0;388.8;390.0;385.2;385.9;387.0;384.5;0;0;0.0;224.2;224.9;222.4667;60.0;60.04;59.96;0.977;1.0;0.939;1.545;0;-224.0;0.04;0.642;-0.054;-0.264;-0.035;2.726;-0.186;-0.268;0.014;0.972;0.05;-0.1;0.103;-0.218;0.062;-0.537;-0.089;-0.131;0.107;1.313;0;-225.4;0.011;0.169;-0.089;-0.67;0.074;1.794;-0.165;-0.61;-0.071;1.254;-0.079;0.971;-0.142;0.308;0.077;0.529;0.136;0.14;-0.106;1.534;0;-223.0;0.008;-1.301;-0.025;-1.48;-0.02;-0.415;-0.134;0.406;-0.096;1.244;0.031;-0.595;0.071;-0.201;0.094;-0.722;0.047;0.061;-0.173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 09:00:00;224.0;224.4;223.3;225.6;226.0;222.8;222.5;222.9;221.9;390.2;390.8;388.2;388.7;389.4;385.7;385.2;385.8;384.1;0;0;0.0;224.0333;224.4333;222.6667;60.0;60.04;59.96;0.997;1.0;0.967;1.524;0;-223.9;0.016;0.722;-0.012;-1.16;-0.026;2.655;-0.186;-0.267;0.029;0.927;0.053;-0.562;0.1;-0.197;-0.051;-0.543;-0.07;-0.221;0.088;1.372;0;-225.5;0.011;0.13;-0.089;-0.524;0.075;1.973;-0.168;-0.66;-0.019;1.338;-0.079;0.965;-0.164;0.304;0.079;0.836;0.12;0.248;-0.186;1.503;0;-222.4;0.014;-1.323;-0.041;-1.561;-0.029;-0.951;-0.12;0.436;-0.097;1.186;0.037;-0.652;0.061;-0.248;0.066;-0.699;0.04;0.195;-0.126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 09:10:00;224.1;224.6;222.7;225.7;226.3;223.3;222.6;223.1;221.2;390.4;391.3;388.0;388.9;389.8;386.3;385.4;386.2;383.0;0;0;0.0;224.1333;224.6667;222.4;59.99;60.02;59.95;0.997;1.0;0.959;1.602;0;-224.0;0.02;0.726;-0.009;-1.238;-0.013;2.822;-0.204;-0.243;-0.026;0.951;0.045;-0.563;0.105;-0.259;-0.054;-0.601;-0.069;-0.253;0.066;1.434;0;-225.7;0.038;0.07;-0.114;-0.593;0.071;2.155;-0.188;-0.682;-0.061;1.413;-0.074;0.861;-0.191;0.322;0.058;0.9;0.11;0.204;-0.195;1.556;0;-222.5;0.014;-1.335;-0.071;-1.63;-0.047;-0.498;-0.142;0.386;-0.092;1.226;0.069;-0.652;0.011;-0.236;0.048;-0.7;0.022;0.236;-0.145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 09:20:00;224.2;225.0;223.4;226.0;226.9;223.1;222.8;223.5;221.3;390.7;392.1;388.6;389.3;390.8;386.1;385.6;386.9;383.9;0;0;0.0;224.3333;225.1333;222.6;59.99;60.03;59.96;0.998;1.0;0.956;1.367;0;-224.2;0.022;0.808;-0.015;-1.308;-0.009;2.152;-0.164;-0.296;-0.032;0.85;0.046;0.168;0.048;-0.256;-0.052;-0.512;-0.071;-0.281;0.021;1.178;0;-225.9;0.008;-0.05;-0.108;0.086;0.07;1.405;-0.165;-0.673;-0.042;1.309;-0.069;0.946;-0.146;0.403;0.039;0.783;0.112;0.279;-0.129;1.356;0;-222.7;0.012;-1.219;-0.069;-1.521;-0.044;0.37;-0.137;0.399;-0.086;1.109;0.055;0.322;0.0;-0.26;0.022;-0.549;0.024;-0.091;-0.108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 09:30:00;225.8;228.5;224.6;227.4;229.6;224.3;224.3;226.5;223.0;393.4;397.9;390.4;391.9;395.5;388.0;388.3;392.3;386.2;0;0;0.0;225.8333;228.2;223.9667;60.0;60.05;59.96;0.996;1.0;0.939;1.305;0;-225.8;0.031;0.784;-0.057;-0.539;-0.035;1.937;-0.124;-0.277;0.066;0.766;0.019;0.471;-0.012;-0.232;-0.105;-0.482;-0.022;-0.391;0.026;1.104;0;-227.4;-0.043;-0.17;-0.103;0.192;0.059;1.203;-0.112;-0.684;0.053;1.155;-0.066;1.041;-0.1;0.441;0.021;0.521;0.081;0.34;-0.162;1.299;0;-224.2;0.02;-1.241;-0.11;-1.533;-0.029;0.976;-0.105;0.352;-0.073;0.988;0.041;0.543;-0.083;-0.268;0.005;-0.422;-0.017;-0.225;-0.119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 09:40:00;226.5;228.1;225.2;228.4;230.1;225.2;225.3;226.6;224.1;394.7;397.3;391.6;393.5;396.3;389.6;390.0;392.5;388.1;0;0;0.0;226.7333;228.2667;224.8333;60.0;60.05;59.96;0.997;1.0;0.959;1.286;0;-226.5;0.043;0.9;-0.037;-1.461;-0.021;1.83;-0.124;-0.268;0.095;0.669;0.014;0.326;-0.012;-0.264;-0.163;-0.42;0.023;-0.402;0.011;1.061;0;-228.4;-0.048;-0.226;-0.116;0.118;0.064;1.118;-0.117;-0.722;0.073;1.037;-0.074;1.027;-0.126;0.447;0.007;0.136;0.067;0.324;-0.189;1.303;0;-225.2;0.019;-1.258;-0.136;-1.607;-0.028;1.344;-0.121;0.354;-0.067;0.923;0.034;0.532;-0.125;-0.249;-0.031;-0.355;-0.009;-0.216;-0.191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 09:50:00;226.1;227.5;225.1;228.0;228.9;225.3;224.8;225.7;224.1;394.1;396.3;392.0;392.8;394.2;389.8;389.3;391.0;388.0;0;0;0.0;226.3;227.3667;224.8333;59.99;60.05;59.95;0.998;1.0;0.959;1.261;0;-226.1;0.04;0.866;-0.053;-1.456;-0.029;1.748;-0.116;-0.264;0.092;0.707;0.014;0.373;-0.059;-0.27;-0.149;-0.42;-0.014;-0.378;0.071;1.066;0;-228.0;-0.063;-0.224;-0.111;0.23;0.059;1.127;-0.115;-0.714;0.07;1.079;-0.082;0.97;-0.118;0.461;0.013;0.128;0.086;0.314;-0.172;1.295;0;-224.8;0.02;-1.247;-0.113;-1.583;-0.024;1.359;-0.12;0.384;-0.084;0.993;0.032;0.505;-0.115;-0.251;0.024;-0.355;-0.005;-0.19;-0.189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 10:00:00;229.4;230.2;226.9;230.7;231.6;227.9;227.5;228.5;225.2;399.4;400.6;395.1;397.4;398.8;393.1;394.3;396.1;390.2;0;0;0.0;229.2;230.1;226.6667;60.0;60.04;59.96;0.995;1.0;0.943;1.33;0;-229.4;0.055;0.774;-0.103;-0.636;-0.03;1.654;-0.255;-0.266;0.134;0.627;0.048;0.239;0.118;-0.315;-0.204;-0.265;0.096;-0.402;-0.107;1.036;0;-230.7;0.105;-0.349;-0.223;0.357;0.055;1.037;-0.233;-0.807;0.109;0.851;-0.055;0.835;-0.171;0.457;0.049;0.168;0.026;-0.267;0.17;1.283;0;-227.4;0.022;-1.194;-0.201;-1.596;-0.035;1.346;-0.212;0.35;-0.036;0.882;0.038;-0.238;0.088;-0.351;-0.132;-0.199;0.011;-0.341;-0.234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-14 10:10:00;228.5;229.8;225.4;229.8;231.2;224.8;226.7;228.1;223.7;397.7;399.8;392.1;395.9;398.3;389.0;392.9;395.2;387.7;0;0;0.0;228.3333;229.7;224.6333;59.99;60.04;59.96;0.996;1.0;0.956;1.311;0;-228.4;0.033;0.869;-0.039;-1.542;-0.033;1.639;-0.215;-0.222;0.097;0.666;0.04;0.296;0.083;-0.32;-0.195;-0.304;0.041;-0.378;-0.055;1.04;0;-229.7;0.102;-0.364;-0.197;0.317;0.05;1.03;-0.201;-0.787;0.073;0.908;-0.061;0.864;-0.176;0.469;0.059;0.076;0.045;-0.083;0.113;1.293;0;-226.7;0.019;-1.23;-0.186;-1.556;-0.036;1.353;-0.189;0.39;-0.054;0.939;0.042;-0.002;-0.041;-0.322;-0.103;-0.229;0.023;-0.303;-0.242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
