Unnamed: 0;Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz]
1704;2023-04-23 04:50:00;220.4;220.9;219.7;223.8;224.7;222.2;219.9;220.5;219.2;386.0;387.2;384.5;385.3;386.5;383.5;379.0;379.9;377.7;0;0;0.0;221.3667;222.0333;220.3667;59.98;60.06;59.95
1705;2023-04-23 05:00:00;220.9;221.3;220.3;224.2;224.7;223.0;220.2;220.7;219.6;386.8;387.4;385.9;385.9;386.6;384.6;379.7;380.5;378.7;0;0;0.0;221.7667;222.2333;220.9667;59.99;60.05;59.95
1706;2023-04-23 05:10:00;221.9;223.0;220.8;225.1;226.3;223.4;221.1;222.2;220.1;388.4;390.3;386.6;387.3;389.4;385.4;381.4;383.4;379.5;0;0;0.0;222.7;223.8333;221.4333;59.99;60.03;59.96
1707;2023-04-23 05:20:00;222.1;223.7;220.3;224.9;226.9;222.8;221.3;223.0;219.4;388.4;391.5;385.6;387.2;390.6;384.5;381.9;384.9;379.2;0;0;0.0;222.7667;224.5333;220.8333;60.0;60.05;59.94
1708;2023-04-23 05:30:00;222.0;222.5;221.3;224.6;225.3;223.5;221.2;221.7;220.4;388.0;388.8;386.6;386.9;387.8;385.3;381.9;382.8;380.5;0;0;0.0;222.6;223.1667;221.7333;60.0;60.05;59.97
1709;2023-04-23 05:40:00;222.2;222.7;221.8;224.7;225.3;223.9;221.2;221.6;220.3;388.3;389.2;387.5;386.9;387.8;385.8;382.1;382.8;381.3;0;0;0.0;222.7;223.2;222.0;60.0;60.04;59.97
1710;2023-04-23 05:50:00;222.6;223.2;222.2;225.0;225.7;223.5;221.6;222.1;220.9;389.0;389.9;388.0;387.4;388.5;385.8;382.9;383.8;381.9;0;0;0.0;223.0667;223.6667;222.2;60.01;60.06;59.96
1711;2023-04-23 06:00:00;223.1;223.7;222.4;225.3;226.1;223.7;221.9;222.4;220.6;389.6;390.7;388.2;387.9;389.0;385.9;383.6;384.4;382.2;0;0;0.0;223.4333;224.0667;222.2333;60.0;60.05;59.93
1712;2023-04-23 06:10:00;224.0;224.9;223.3;226.2;226.8;224.5;222.8;223.5;222.0;391.2;392.6;389.9;389.3;390.6;387.6;385.1;386.4;383.8;0;0;0.0;224.3333;225.0667;223.2667;60.01;60.06;59.98
1713;2023-04-23 06:20:00;225.0;225.8;224.6;227.2;228.2;226.2;223.7;224.4;222.5;393.0;394.6;392.2;391.0;392.7;389.8;386.8;388.1;385.5;0;0;0.0;225.3;226.1333;224.4333;60.01;60.08;59.96
1714;2023-04-23 06:30:00;226.1;226.9;225.6;228.1;229.2;227.3;224.7;225.2;223.8;394.8;396.3;393.8;392.7;394.2;391.5;388.6;389.6;387.6;0;0;0.0;226.3;227.1;225.5667;60.01;60.05;59.97
1715;2023-04-23 06:40:00;226.5;227.5;224.8;228.6;229.8;227.3;225.0;226.2;222.8;395.6;397.3;393.5;393.3;395.1;390.2;389.2;391.2;385.7;0;0;0.0;226.7;227.8333;224.9667;60.04;60.07;59.98
1716;2023-04-23 06:50:00;225.2;225.6;224.8;227.3;228.0;225.9;223.6;224.1;222.2;393.4;394.2;392.4;391.0;392.1;389.5;386.9;387.6;385.4;0;0;0.0;225.3667;225.9;224.3;60.0;60.05;59.95
1717;2023-04-23 07:00:00;226.3;227.2;225.0;228.4;229.7;226.9;224.8;226.0;223.3;395.1;397.0;393.0;393.0;395.1;390.6;388.8;390.7;386.4;0;0;0.0;226.5;227.6333;225.0667;59.99;60.05;59.96
1718;2023-04-23 07:10:00;227.3;228.2;226.5;229.3;230.0;228.1;225.8;226.7;224.9;396.9;398.3;395.7;394.6;395.7;393.2;390.5;392.2;389.2;0;0;0.0;227.4667;228.3;226.5;60.0;60.04;59.95
1719;2023-04-23 07:20:00;227.1;228.7;226.1;229.0;230.1;227.4;225.6;227.3;224.3;396.5;398.8;394.7;394.1;396.3;392.1;390.3;393.2;388.4;0;0;0.0;227.2333;228.7;225.9333;60.01;60.05;59.97
1720;2023-04-23 07:30:00;228.3;228.7;227.7;230.0;230.8;229.3;226.5;226.9;225.8;398.3;399.3;397.4;395.8;396.9;394.9;392.1;392.8;391.1;0;0;0.0;228.2667;228.8;227.6;60.01;60.05;59.94
1721;2023-04-23 07:40:00;228.7;229.3;227.9;230.3;231.4;229.3;227.0;227.7;225.5;399.0;400.4;397.7;396.4;398.1;394.7;393.0;394.1;390.8;0;0;0.0;228.6667;229.4667;227.5667;60.06;60.12;59.97
1722;2023-04-23 07:50:00;228.4;229.1;227.7;229.9;230.5;229.0;226.7;227.3;225.7;398.4;399.2;397.4;395.7;396.4;394.7;392.5;393.6;391.0;0;0;0.0;228.3333;228.9667;227.4667;60.07;60.1;60.03
1723;2023-04-23 08:00:00;228.7;229.2;227.7;230.1;230.9;228.9;226.9;227.5;225.8;398.8;399.8;397.2;396.0;397.2;394.6;392.9;394.0;391.0;0;0;0.0;228.5667;229.2;227.4667;60.06;60.1;60.04
1724;2023-04-23 08:10:00;229.1;229.7;227.9;230.5;231.4;229.6;227.0;227.6;226.2;399.5;400.6;397.8;396.5;397.7;395.4;393.2;394.2;391.6;0;0;0.0;228.8667;229.5667;227.9;60.07;60.1;60.04
1725;2023-04-23 08:20:00;229.6;231.7;227.1;231.1;233.0;228.5;227.6;229.8;225.1;400.6;403.9;396.2;397.6;400.8;393.1;394.3;398.1;389.7;0;0;0.0;229.4333;231.5;226.9;60.04;60.1;59.98
1726;2023-04-23 08:30:00;230.7;232.8;227.8;232.2;234.5;229.3;228.6;230.8;225.7;402.4;406.2;397.5;399.4;403.3;394.3;396.0;399.8;390.9;0;0;0.0;230.5;232.7;227.6;60.03;60.07;59.99
1727;2023-04-23 08:40:00;230.1;232.7;227.6;231.5;233.8;228.8;227.9;230.3;225.5;401.4;405.8;397.6;398.1;402.1;394.0;394.8;399.1;390.5;0;0;0.0;229.8333;232.2667;227.3;60.04;60.1;59.99
1728;2023-04-23 08:50:00;229.8;232.4;227.5;231.3;233.9;228.6;227.6;230.2;225.2;401.0;405.4;396.7;397.6;402.0;393.2;394.3;399.0;390.2;0;0;0.0;229.5667;232.1667;227.1;60.03;60.09;59.97
1729;2023-04-23 09:00:00;230.1;232.8;226.5;231.6;234.1;227.8;227.8;230.3;224.3;401.5;406.0;395.0;398.1;402.4;391.8;394.7;399.2;388.6;0;0;0.0;229.8333;232.4;226.2;60.0;60.07;59.96
1730;2023-04-23 09:10:00;231.8;233.7;229.0;233.3;235.3;230.4;229.7;231.6;227.1;404.4;407.7;399.6;401.2;404.4;396.5;397.9;401.3;393.1;0;0;0.0;231.6;233.5333;228.8333;60.0;60.06;59.95
1731;2023-04-23 09:20:00;231.6;234.0;228.1;233.0;235.6;229.6;229.3;231.6;225.9;404.0;408.2;398.2;400.6;404.9;394.8;397.3;401.3;391.2;0;0;0.0;231.3;233.7333;227.8667;60.0;60.05;59.94
1732;2023-04-23 09:30:00;232.5;234.1;228.3;233.8;235.4;229.6;230.0;231.6;225.7;405.5;408.2;398.3;402.0;404.5;394.7;398.7;401.5;391.5;0;0;0.0;232.1;233.7;227.8667;59.99;60.04;59.94
1733;2023-04-23 09:40:00;229.6;232.7;226.8;230.9;234.3;228.0;227.1;230.1;224.5;400.4;405.9;395.8;396.9;402.5;392.3;393.7;398.9;388.9;0;0;0.0;229.2;232.3667;226.4333;59.99;60.02;59.95
1734;2023-04-23 09:50:00;230.9;232.0;225.7;232.1;233.5;227.7;228.3;229.5;223.3;402.7;404.8;394.4;399.0;401.0;390.9;395.9;397.9;387.0;0;0;0.0;230.4333;231.6667;225.5667;59.98;60.01;59.94
1735;2023-04-23 10:00:00;229.9;232.2;226.8;231.2;233.6;228.1;227.3;229.6;224.3;401.2;404.9;396.0;397.3;401.1;392.0;394.1;398.2;388.7;0;0;0.0;229.4667;231.8;226.4;59.98;60.02;59.94
1736;2023-04-23 10:10:00;230.1;231.7;226.4;231.4;233.3;227.7;227.6;229.2;223.9;401.4;404.3;395.1;397.6;400.8;391.3;394.4;397.4;388.0;0;0;0.0;229.7;231.4;226.0;59.95;60.0;59.92
1737;2023-04-23 10:20:00;230.4;232.2;225.9;231.9;233.9;227.5;228.0;229.8;223.2;402.1;405.3;394.5;398.4;401.7;390.7;395.1;398.4;387.1;0;0;0.0;230.1;231.9667;225.5333;59.97;60.02;59.92
1738;2023-04-23 10:30:00;230.6;232.7;225.9;231.9;233.8;227.5;227.9;230.0;223.5;402.3;405.7;394.4;398.5;401.6;390.9;395.1;398.8;387.3;0;0;0.0;230.1333;232.1667;225.6333;59.96;60.01;59.92
1739;2023-04-23 10:40:00;230.9;232.2;226.7;232.1;233.7;227.9;228.2;229.5;224.0;402.7;405.1;395.6;398.8;401.4;391.5;395.7;398.0;388.4;0;0;0.0;230.4;231.8;226.2;59.97;60.04;59.91
1740;2023-04-23 10:50:00;231.5;232.2;227.5;232.8;233.4;228.7;228.8;229.4;225.0;403.9;404.8;396.9;400.0;400.7;393.1;396.8;397.9;390.0;0;0;0.0;231.0333;231.6667;227.0667;59.97;60.04;59.91
1741;2023-04-23 11:00:00;229.3;232.0;225.9;230.8;233.6;226.8;226.7;229.4;223.3;400.4;404.9;394.4;396.5;401.2;390.5;392.9;397.6;386.9;0;0;0.0;228.9333;231.6667;225.3333;59.98;60.04;59.93
1742;2023-04-23 11:10:00;231.0;232.1;225.6;232.3;233.8;227.2;228.1;229.2;223.2;403.0;405.2;394.1;398.9;401.1;390.4;395.6;397.6;386.6;0;0;0.0;230.4667;231.7;225.3333;59.96;60.0;59.93
1743;2023-04-23 11:20:00;230.5;231.6;225.5;231.9;233.1;227.0;227.7;228.8;222.9;402.2;404.1;393.8;398.2;400.1;389.9;394.8;396.7;386.2;0;0;0.0;230.0333;231.1667;225.1333;59.96;59.99;59.92
1744;2023-04-23 11:30:00;231.0;232.2;226.1;232.3;233.6;227.5;228.3;229.5;223.6;403.0;404.9;394.7;399.1;401.1;390.8;395.8;397.9;387.4;0;0;0.0;230.5333;231.7667;225.7333;59.97;60.02;59.92
1745;2023-04-23 11:40:00;229.3;232.6;225.3;230.6;233.6;226.8;226.6;229.8;222.5;400.2;405.7;393.5;396.2;401.5;389.5;392.8;398.6;385.6;0;0;0.0;228.8333;232.0;224.8667;59.97;60.02;59.93
1746;2023-04-23 11:50:00;227.4;231.7;225.1;228.9;232.8;227.2;224.8;229.0;222.3;397.0;404.1;393.4;393.2;400.1;390.0;389.6;397.1;385.5;0;0;0.0;227.0333;231.1667;224.8667;59.97;60.01;59.94
1747;2023-04-23 12:00:00;229.9;231.4;225.6;231.2;233.0;226.5;227.2;228.9;223.0;401.2;403.7;393.7;397.3;400.0;389.5;393.9;396.6;386.4;0;0;0.0;229.4333;231.1;225.0333;59.98;60.03;59.93
1748;2023-04-23 12:10:00;229.6;231.5;225.6;230.7;232.5;227.6;226.8;228.6;222.9;400.4;403.7;394.1;396.4;399.4;390.6;393.3;396.6;386.5;0;0;0.0;229.0333;230.8667;225.3667;60.0;60.04;59.96
1749;2023-04-23 12:20:00;230.4;231.9;226.1;231.6;233.1;227.4;227.8;229.1;223.7;401.9;404.3;394.6;398.0;400.3;390.9;395.0;397.4;387.7;0;0;0.0;229.9333;231.3667;225.7333;59.99;60.04;59.95
1750;2023-04-23 12:30:00;229.4;231.6;225.3;230.7;232.7;227.3;226.9;228.9;223.0;400.2;403.7;393.5;396.5;399.8;390.3;393.1;396.9;386.3;0;0;0.0;229.0;231.0667;225.2;59.99;60.03;59.95
1751;2023-04-23 12:40:00;230.2;231.9;225.7;231.6;233.1;227.5;227.7;229.3;223.4;401.7;404.6;394.3;398.0;400.7;390.9;394.5;397.4;386.8;0;0;0.0;229.8333;231.4333;225.5333;60.0;60.04;59.96
1752;2023-04-23 12:50:00;230.6;231.3;228.2;232.1;232.9;229.8;228.2;229.1;225.9;402.4;403.8;398.4;399.0;400.4;395.0;395.3;396.7;391.2;0;0;0.0;230.3;231.1;227.9667;60.0;60.05;59.96
1753;2023-04-23 13:00:00;230.4;231.9;226.4;231.9;233.2;228.4;228.0;229.4;224.1;402.2;404.6;395.8;398.6;400.9;392.4;395.0;397.5;388.1;0;0;0.0;230.1;231.5;226.3;60.0;60.06;59.95
1754;2023-04-23 13:10:00;230.3;231.1;227.1;231.7;232.9;229.3;227.9;228.7;224.9;401.8;403.2;396.9;398.4;399.9;393.9;394.8;396.1;389.4;0;0;0.0;229.9667;230.9;227.1;59.97;60.03;59.93
1755;2023-04-23 13:20:00;228.1;231.4;225.6;229.7;232.8;227.2;225.5;228.7;223.2;398.2;403.8;394.0;394.5;399.8;390.4;390.8;396.5;386.4;0;0;0.0;227.7667;230.9667;225.3333;60.0;60.05;59.96
1756;2023-04-23 13:30:00;226.6;230.4;225.0;228.4;232.4;226.7;224.4;228.0;222.8;395.9;402.4;393.0;392.5;399.1;389.7;388.5;395.0;385.6;0;0;0.0;226.4667;230.2667;224.8333;59.97;60.02;59.94
1757;2023-04-23 13:40:00;228.3;229.9;224.9;230.1;231.6;226.8;226.0;227.5;222.7;398.8;401.2;393.0;395.4;397.7;389.7;391.3;394.1;385.5;0;0;0.0;228.1333;229.6667;224.8;59.98;60.03;59.94
1758;2023-04-23 13:50:00;227.3;229.4;224.3;228.8;230.9;225.9;224.9;227.0;222.0;396.9;400.5;391.7;393.3;396.9;388.3;389.5;393.1;384.4;0;0;0.0;227.0;229.1;224.0667;59.99;60.05;59.94
1759;2023-04-23 14:00:00;227.1;228.6;223.8;228.8;230.4;225.5;224.6;226.0;221.4;396.6;399.0;391.0;393.1;395.8;387.4;389.1;391.6;383.5;0;0;0.0;226.8333;228.3333;223.5667;60.01;60.05;59.95
1760;2023-04-23 14:10:00;224.0;227.2;222.4;226.0;228.8;224.8;221.7;224.7;220.2;391.6;396.7;389.0;388.2;393.1;385.9;383.9;389.3;381.0;0;0;0.0;223.9;226.9;222.4667;59.99;60.04;59.96
1761;2023-04-23 14:20:00;225.7;227.0;222.9;227.3;228.4;224.5;223.4;224.7;220.6;394.2;396.3;389.4;390.7;392.7;385.9;386.8;389.0;381.9;0;0;0.0;225.4667;226.7;222.6667;59.95;60.01;59.87
1762;2023-04-23 14:30:00;224.5;226.1;221.9;226.6;228.0;224.0;222.4;223.8;220.0;392.4;395.1;387.9;389.4;391.8;385.1;384.8;387.4;380.5;0;0;0.0;224.5;225.9667;221.9667;59.95;60.06;59.84
1763;2023-04-23 14:40:00;223.2;225.8;222.2;225.5;227.8;224.0;221.1;223.5;220.2;390.3;394.6;388.4;387.4;391.4;385.6;382.6;386.8;380.9;0;0;0.0;223.2667;225.7;222.1333;60.02;60.06;59.96
1764;2023-04-23 14:50:00;222.7;223.4;221.8;224.8;225.4;224.3;220.7;221.3;219.9;389.2;390.4;388.0;386.4;387.4;385.6;381.7;382.9;380.3;0;0;0.0;222.7333;223.3667;222.0;60.0;60.07;59.96
1765;2023-04-23 15:00:00;222.2;222.6;221.8;224.6;225.3;223.0;220.4;220.8;219.7;388.7;389.6;387.5;386.1;387.0;384.2;381.1;381.8;380.1;0;0;0.0;222.4;222.9;221.5;60.01;60.07;59.97
1766;2023-04-23 15:10:00;221.5;222.0;220.9;223.8;224.3;222.6;219.6;220.1;219.2;387.3;388.1;386.5;384.6;385.3;383.2;379.7;380.6;379.1;0;0;0.0;221.6333;222.1333;220.9;59.98;60.04;59.9
1767;2023-04-23 15:20:00;221.1;221.5;220.7;223.5;224.3;222.7;219.2;219.7;218.4;386.7;387.6;385.9;384.0;385.1;383.1;379.1;379.8;378.0;0;0;0.0;221.2667;221.8333;220.6;59.95;60.04;59.87
1768;2023-04-23 15:30:00;220.7;221.3;219.9;223.2;223.8;222.3;218.8;219.3;218.2;386.1;387.0;384.7;383.5;384.2;382.1;378.3;379.3;377.0;0;0;0.0;220.9;221.4667;220.1333;60.03;60.07;59.98
1769;2023-04-23 15:40:00;220.0;220.6;219.3;222.5;223.0;221.3;218.3;218.9;217.4;384.9;385.9;383.9;382.5;383.3;381.1;377.3;378.2;376.0;0;0;0.0;220.2667;220.8333;219.3333;59.99;60.02;59.96
1770;2023-04-23 15:50:00;219.7;220.1;219.2;222.2;222.7;221.1;218.0;218.3;217.6;384.3;384.8;383.6;381.9;382.6;380.9;376.7;377.4;376.0;0;0;0.0;219.9667;220.3667;219.3;60.0;60.05;59.94
1771;2023-04-23 16:00:00;219.5;220.1;219.1;222.1;222.7;220.9;217.9;218.6;217.3;384.1;385.0;383.2;381.8;382.7;380.5;376.6;377.5;375.8;0;0;0.0;219.8333;220.4667;219.1;59.99;60.08;59.92
1772;2023-04-23 16:10:00;219.2;219.6;218.6;221.7;222.4;220.9;217.5;218.0;217.1;383.4;384.3;382.2;381.1;382.0;380.0;375.9;376.7;375.0;0;0;0.0;219.4667;220.0;218.8667;59.94;59.99;59.9
1773;2023-04-23 16:20:00;221.4;221.9;218.5;224.0;224.9;220.7;219.8;220.2;217.0;387.3;388.3;381.9;385.1;386.3;379.8;379.8;380.6;374.9;0;0;0.0;221.7333;222.3333;218.7333;59.97;60.02;59.89
1774;2023-04-23 16:30:00;221.2;221.7;220.8;223.9;224.6;222.8;219.7;220.0;219.4;387.0;387.7;386.2;385.0;385.9;383.8;379.5;380.2;378.8;0;0;0.0;221.6;222.1;221.0;60.0;60.05;59.96
1775;2023-04-23 16:40:00;220.8;221.4;220.2;223.6;224.4;222.8;219.4;220.0;218.3;386.5;387.4;385.3;384.5;385.7;383.2;378.8;379.9;377.3;0;0;0.0;221.2667;221.9333;220.4333;59.99;60.04;59.95
1776;2023-04-23 16:50:00;220.1;220.5;219.4;222.8;223.7;222.0;218.7;219.1;218.1;385.2;386.2;383.9;383.2;384.4;382.0;377.6;378.4;376.5;0;0;0.0;220.5333;221.1;219.8333;59.95;60.0;59.87
1777;2023-04-23 17:00:00;219.7;220.3;219.0;222.6;223.3;221.6;218.5;219.1;217.4;384.5;385.5;383.4;382.9;384.1;381.6;377.2;378.3;375.6;0;0;0.0;220.2667;220.9;219.3333;60.0;60.05;59.96
1778;2023-04-23 17:10:00;218.3;219.2;217.4;221.3;222.4;219.6;217.0;217.8;216.2;382.2;383.9;380.5;380.5;382.2;378.4;374.5;376.1;373.2;0;0;0.0;218.8667;219.8;217.7333;60.0;60.04;59.96
1779;2023-04-23 17:20:00;218.5;219.9;217.0;221.7;223.1;219.9;217.1;218.7;215.4;382.9;385.1;380.0;381.0;383.4;378.2;374.6;377.3;372.0;0;0;0.0;219.1;220.5667;217.4333;59.99;60.04;59.96
1780;2023-04-23 17:30:00;217.7;219.2;216.3;221.4;222.8;219.8;216.5;218.2;215.3;381.9;384.3;379.3;380.4;382.9;378.1;373.3;376.0;371.0;0;0;0.0;218.5333;220.0667;217.1333;60.0;60.05;59.95
1781;2023-04-23 17:40:00;217.6;218.3;217.0;221.6;222.4;220.8;216.8;217.4;216.3;381.9;383.1;381.0;381.1;382.3;380.2;373.4;374.6;372.4;0;0;0.0;218.6667;219.3667;218.0333;59.98;60.01;59.94
1782;2023-04-23 17:50:00;216.8;217.5;216.3;220.9;221.8;219.3;216.2;216.9;215.4;380.7;381.8;379.3;380.0;381.4;378.0;372.2;373.3;370.8;0;0;0.0;217.9667;218.7333;217.0;59.99;60.04;59.93
1783;2023-04-23 18:00:00;218.1;219.1;216.0;222.2;223.6;220.1;217.4;218.5;215.4;382.8;384.8;379.3;382.2;384.4;378.6;374.3;376.1;370.7;0;0;0.0;219.2333;220.4;217.1667;59.99;60.03;59.95
1784;2023-04-23 18:10:00;218.5;218.9;218.1;222.7;223.3;221.6;217.8;218.2;217.1;383.7;384.3;383.0;383.0;383.9;381.8;375.0;375.6;374.0;0;0;0.0;219.6667;220.1333;218.9333;59.97;60.03;59.93
1785;2023-04-23 18:20:00;218.4;218.7;218.1;222.7;223.4;222.2;217.7;218.0;217.4;383.6;384.3;382.9;382.9;383.7;382.2;374.7;375.2;374.2;0;0;0.0;219.6;220.0333;219.2333;59.99;60.04;59.94
1786;2023-04-23 18:30:00;218.7;219.1;218.2;223.0;223.5;221.7;218.1;218.5;217.6;384.1;384.6;383.3;383.5;384.1;382.1;375.3;376.0;374.6;0;0;0.0;219.9333;220.3667;219.1667;60.02;60.05;59.98
1787;2023-04-23 18:40:00;218.5;218.9;218.0;222.6;223.4;221.9;217.8;218.3;217.4;383.6;384.5;382.7;382.9;384.0;381.9;374.9;375.7;374.1;0;0;0.0;219.6333;220.2;219.1;60.0;60.05;59.95
1788;2023-04-23 18:50:00;218.3;218.5;217.9;222.4;223.0;221.4;217.6;217.9;216.8;383.2;383.8;382.6;382.5;383.2;381.5;374.5;375.0;373.7;0;0;0.0;219.4333;219.8;218.7;60.01;60.04;59.98
1789;2023-04-23 19:00:00;218.1;218.4;217.7;222.2;222.8;220.9;217.4;217.8;217.0;382.8;383.5;382.0;382.1;382.9;380.8;374.3;374.9;373.5;0;0;0.0;219.2333;219.6667;218.5333;60.01;60.04;59.96
1790;2023-04-23 19:10:00;218.0;218.4;217.3;222.0;222.6;220.9;217.4;217.7;216.4;382.5;383.2;381.6;382.0;382.8;380.5;374.3;374.8;372.4;0;0;0.0;219.1333;219.5667;218.2;60.01;60.05;59.96
1791;2023-04-23 19:20:00;217.6;218.2;216.6;221.9;222.7;220.2;217.1;217.7;216.1;382.1;383.2;380.5;381.6;382.9;379.6;373.6;374.7;371.8;0;0;0.0;218.8667;219.5333;217.6333;60.01;60.06;59.95
1792;2023-04-23 19:30:00;216.8;217.3;216.3;221.0;221.6;220.2;216.2;216.7;215.6;380.8;381.4;379.8;380.1;380.9;378.8;372.0;372.9;371.0;0;0;0.0;218.0;218.5333;217.3667;60.01;60.05;59.97
1793;2023-04-23 19:40:00;217.6;220.4;216.1;221.8;224.8;219.4;216.8;219.4;215.1;382.1;387.0;379.1;381.3;386.3;378.1;373.3;378.0;370.5;0;0;0.0;218.7333;221.5333;216.8667;60.01;60.06;59.96
1794;2023-04-23 19:50:00;219.9;220.3;219.4;223.6;224.3;222.8;219.1;219.4;218.8;385.9;386.6;384.9;384.7;385.5;383.7;377.2;377.8;376.5;0;0;0.0;220.8667;221.3333;220.3333;60.01;60.07;59.97
1795;2023-04-23 20:00:00;220.0;220.5;217.4;223.7;224.5;222.3;219.5;220.0;218.2;386.1;387.0;382.0;385.1;386.2;383.4;377.7;378.6;374.2;0;0;0.0;221.0667;221.6667;219.3;60.02;60.06;59.98
1796;2023-04-23 20:10:00;220.5;220.9;219.9;224.1;224.8;222.7;219.9;220.3;219.4;386.7;387.6;385.6;385.7;386.7;384.1;378.6;379.4;377.6;0;0;0.0;221.5;222.0;220.6667;60.02;60.06;59.97
1797;2023-04-23 20:20:00;220.1;220.8;219.4;223.7;224.6;222.5;219.6;220.3;218.6;386.1;387.2;384.9;385.1;386.5;383.7;378.1;379.2;376.6;0;0;0.0;221.1333;221.9;220.1667;60.01;60.07;59.95
1798;2023-04-23 20:30:00;219.6;220.0;219.1;223.2;223.8;221.9;218.9;219.3;218.4;385.1;385.9;384.2;384.1;385.1;382.7;377.0;377.7;376.3;0;0;0.0;220.5667;221.0333;219.8;60.02;60.05;59.97
1799;2023-04-23 20:40:00;219.3;219.7;218.9;222.8;223.6;222.1;218.8;219.2;218.0;384.6;385.6;383.6;383.6;384.6;382.5;376.7;377.4;375.5;0;0;0.0;220.3;220.8333;219.6667;60.01;60.05;59.97
1800;2023-04-23 20:50:00;218.8;219.2;218.2;222.4;223.0;221.0;218.3;218.6;217.6;383.8;384.6;382.8;382.8;383.7;381.4;375.8;376.5;374.6;0;0;0.0;219.8333;220.2667;218.9333;60.03;60.08;59.94
1801;2023-04-23 21:00:00;218.5;218.8;218.1;221.8;222.5;220.6;217.7;218.1;217.0;383.1;383.9;382.2;381.7;382.6;380.5;374.9;375.5;374.2;0;0;0.0;219.3333;219.8;218.5667;60.0;60.04;59.97
1802;2023-04-23 21:10:00;218.6;219.0;218.2;222.3;222.9;221.4;217.8;218.3;217.1;383.5;384.0;382.9;382.3;383.4;381.3;375.2;375.9;374.3;0;0;0.0;219.5667;220.0667;218.9;60.01;60.05;59.98
1803;2023-04-23 21:20:00;218.7;219.1;218.3;222.1;222.7;220.7;218.0;218.4;217.2;383.6;384.2;382.5;382.3;383.1;380.6;375.5;376.1;374.7;0;0;0.0;219.6;220.0667;218.7333;60.0;60.04;59.96
1804;2023-04-23 21:30:00;219.0;219.4;218.7;222.5;223.1;221.4;218.3;218.8;217.9;383.9;384.8;383.2;382.9;383.9;381.7;376.0;376.8;375.4;0;0;0.0;219.9333;220.4333;219.3333;60.0;60.05;59.97
1805;2023-04-23 21:40:00;219.4;219.8;219.0;222.8;223.4;221.7;218.8;219.2;218.2;384.6;385.2;383.8;383.6;384.4;382.3;376.8;377.5;376.0;0;0;0.0;220.3333;220.8;219.6333;60.01;60.06;59.97
1806;2023-04-23 21:50:00;219.8;220.2;219.4;223.2;223.8;221.7;219.1;219.7;218.4;385.2;386.0;384.3;384.1;385.0;382.4;377.5;378.5;376.6;0;0;0.0;220.7;221.2333;219.8333;60.0;60.04;59.94
1807;2023-04-23 22:00:00;220.1;220.5;219.6;223.6;224.3;222.9;219.5;219.9;218.5;385.6;386.4;384.9;385.0;385.9;383.8;378.1;378.8;377.2;0;0;0.0;221.0667;221.5667;220.3333;60.0;60.07;59.95
1808;2023-04-23 22:10:00;220.2;220.5;219.8;223.9;224.5;222.5;219.5;219.8;218.8;386.0;386.7;384.9;385.3;386.2;383.7;378.2;378.8;377.2;0;0;0.0;221.2;221.6;220.3667;60.01;60.05;59.97
1809;2023-04-23 22:20:00;220.3;221.5;219.8;223.8;225.3;222.3;219.6;220.8;218.9;386.0;388.1;385.0;385.3;387.6;383.6;378.4;380.5;377.5;0;0;0.0;221.2333;222.5333;220.3333;59.99;60.03;59.95
1810;2023-04-23 22:30:00;224.6;226.8;221.3;227.9;230.4;225.2;223.9;226.2;220.6;393.3;397.1;387.9;392.4;396.7;387.4;386.0;389.9;380.2;0;0;0.0;225.4667;227.8;222.3667;59.98;60.03;59.95
1811;2023-04-23 22:40:00;224.6;224.9;224.3;227.8;228.5;226.6;223.8;224.2;223.0;393.2;393.9;392.5;392.1;392.9;390.9;386.0;386.8;384.9;0;0;0.0;225.4;225.8667;224.6333;60.0;60.04;59.97
1812;2023-04-23 22:50:00;224.5;224.9;224.2;227.7;228.3;226.7;223.8;224.2;223.4;393.0;393.7;392.3;392.1;393.1;391.3;385.8;386.4;385.2;0;0;0.0;225.3333;225.8;224.7667;60.02;60.06;59.96
1813;2023-04-23 23:00:00;224.3;224.6;223.7;227.6;228.1;226.1;223.5;223.9;223.1;392.6;393.4;390.2;391.8;392.6;390.4;385.5;386.1;384.7;0;0;0.0;225.1333;225.5333;224.3;60.01;60.05;59.96
1814;2023-04-23 23:10:00;224.2;224.4;223.7;227.4;228.0;225.8;223.5;223.8;222.6;392.5;393.1;391.2;391.5;392.3;389.6;385.3;385.8;384.2;0;0;0.0;225.0333;225.4;224.0333;60.01;60.05;59.96
1815;2023-04-23 23:20:00;224.2;224.6;223.9;227.5;228.1;226.2;223.5;223.8;222.7;392.5;393.3;391.6;391.6;392.4;390.2;385.4;385.9;384.5;0;0;0.0;225.0667;225.5;224.2667;60.05;60.09;60.01
